location_name,location_type,location_fips_code,population,state,county,metro,bed_size,2017_01,2017_02,2017_03,2017_04,2017_05,2017_06,2017_07,2017_08,2017_09,2017_10,2017_11,2017_12,2018_01,2018_02,2018_03,2018_04,2018_05,2018_06,2018_07,2018_08,2018_09,2018_10,2018_11,2018_12,2019_01,2019_02,2019_03,2019_04,2019_05,2019_06,2019_07,2019_08,2019_09,2019_10,2019_11,2019_12,2020_01,2020_02,2020_03,2020_04,2020_05,2020_06,2020_07,2020_08,2020_09,2020_10,2020_11,2020_12,2021_01,2021_02,2021_03,2021_04,2021_05,2021_06,2021_07,2021_08,2021_09,2021_10,2021_11,2021_12,2022_01,2022_02,2022_03,2022_04,2022_05,2022_06,2022_07,2022_08,2022_09,2022_10,2022_11,2022_12,2023_01,2023_02,2023_03,2023_04,2023_05,2023_06,2023_07,2023_08,2023_09,2023_10,2023_11,2023_12,2024_01,2024_02,2024_03,2024_04,2024_05,2024_06,2024_07,2024_08,2024_09,2024_10,2024_11,2024_12,2025_01,2025_02,2025_03,2025_04,2025_05,2025_06,2025_07,2025_08,2025_09,2025_10
"Chino Hills, CA",City,613214,78223,California,San Bernardino County,"Riverside-San Bernardino-Ontario, CA",1br,1691,1691,1696,1718,1724,1709,1702,1723,1737,1736,1721,1707,1709,1713,1736,1759,1778,1784,1787,1793,1796,1794,1792,1780,1771,1765,1779,1791,1817,1825,1835,1840,1840,1840,1819,1825,1824,1842,1830,1814,1797,1824,1882,1947,2001,2023,2035,2018,2020,2031,2060,2096,2153,2210,2319,2365,2386,2338,2335,2384,2405,2426,2426,2457,2464,2469,2478,2473,2429,2389,2358,2348,2343,2379,2393,2422,2425,2447,2447,2432,2419,2367,2336,2328,2383,2394,2403,2411,2437,2464,2461,2478,2474,2461,2421,2391,2374,2398,2431,2452,2449,2450,2463,2456,2426,2401
"Chino Hills, CA",City,613214,78223,California,San Bernardino County,"Riverside-San Bernardino-Ontario, CA",2br,1842,1842,1848,1872,1878,1862,1855,1877,1893,1891,1875,1860,1863,1867,1892,1916,1937,1944,1947,1954,1957,1955,1952,1939,1930,1923,1939,1952,1980,1989,2000,2005,2005,2005,1982,1988,1988,2007,1994,1977,1958,1987,2051,2122,2180,2204,2217,2199,2201,2213,2245,2283,2346,2408,2526,2577,2600,2547,2545,2598,2621,2643,2643,2677,2684,2690,2700,2694,2647,2603,2569,2558,2553,2592,2607,2639,2642,2666,2666,2650,2636,2579,2545,2536,2597,2609,2618,2627,2656,2685,2681,2700,2696,2681,2638,2605,2587,2613,2649,2672,2669,2670,2684,2675,2643,2616
"South Jordan, UT",City,4970850,78118,Utah,Salt Lake County,"Salt Lake City, UT",overall,,,,,,,1350,1346,1363,1361,1368,1374,1416,,1443,1448,1420,1392,1377,1384,1376,1384,1355,1367,1365,1398,1421,1430,1440,1453,1466,1438,1409,1412,1441,1453,1439,1440,1460,1458,1460,1454,1474,1489,1493,1482,1479,1485,1507,1517,1536,1562,1598,1646,1699,1746,1776,1787,1794,1797,1807,1814,1834,1856,1883,1905,1914,1913,1903,1893,1874,1868,1871,1874,1860,1850,1867,1891,1899,1882,1868,1867,1868,1855,1847,1848,1871,1887,1895,1892,1884,1868,1842,1820,1821,1833,1845,1847,1865,1875,1873,1858,1860,1877,1903,1893
"South Jordan, UT",City,4970850,78118,Utah,Salt Lake County,"Salt Lake City, UT",1br,,,,,,,1167,1164,1179,1177,1183,1188,1225,,1248,1252,1228,1204,1190,1197,1190,1197,1172,1182,1181,1209,1229,1237,1245,1256,1268,1243,1218,1221,1246,1257,1245,1245,1263,1261,1263,1258,1274,1287,1291,1281,1279,1284,1303,1312,1328,1351,1382,1424,1470,1510,1536,1546,1552,1554,1563,1568,1586,1605,1629,1648,1655,1655,1645,1637,1620,1616,1618,1621,1609,1600,1615,1635,1642,1627,1615,1615,1615,1604,1598,1598,1618,1632,1639,1636,1629,1615,1593,1574,1575,1586,1596,1598,1613,1621,1620,1607,1609,1623,1646,1637
"South Jordan, UT",City,4970850,78118,Utah,Salt Lake County,"Salt Lake City, UT",2br,,,,,,,1402,1399,1416,1413,1421,1427,1471,,1499,1504,1475,1446,1430,1438,1429,1437,1408,1420,1418,1452,1476,1485,1496,1509,1522,1494,1463,1466,1497,1509,1495,1496,1517,1514,1517,1511,1531,1546,1551,1539,1536,1542,1565,1576,1596,1623,1660,1710,1765,1814,1845,1857,1864,1867,1877,1884,1905,1928,1956,1979,1988,1987,1976,1966,1946,1941,1943,1947,1932,1921,1939,1964,1972,1955,1940,1940,1940,1927,1919,1920,1943,1960,1968,1965,1957,1940,1913,1890,1891,1904,1917,1919,1937,1947,1946,1930,1932,1950,1977,1966
"Schaumburg, IL",City,1768003,77571,Illinois,Cook County,"Chicago-Naperville-Elgin, IL-IN-WI",overall,1429,1466,1476,1492,1514,1551,1545,1520,1495,1477,1465,1464,1478,1487,1493,1478,1487,1498,1526,1523,1522,1515,1488,1459,1457,1470,1496,1499,1523,1529,1515,1520,1508,1511,1477,1471,1461,1463,1489,1508,1516,1486,1488,1500,1508,1507,1498,1497,1505,1536,1562,1585,1603,1616,1622,1617,1629,1644,1661,1671,1673,1685,1697,1740,1781,1822,1842,1842,1849,1835,1836,1814,1818,1823,1853,1882,1902,1918,1928,1938,1936,1929,1917,1904,1907,1911,1924,1927,1944,1960,1977,1994,2012,2028,2039,2028,1997,1978,1975,2006,2025,2047,2043,2029,2023,2017
"Schaumburg, IL",City,1768003,77571,Illinois,Cook County,"Chicago-Naperville-Elgin, IL-IN-WI",1br,1226,1257,1266,1280,1298,1330,1325,1303,1283,1267,1257,1256,1268,1275,1280,1268,1276,1285,1309,1306,1305,1299,1276,1252,1250,1261,1283,1285,1306,1312,1300,1303,1294,1296,1267,1261,1253,1255,1277,1294,1300,1275,1276,1286,1294,1292,1285,1284,1291,1318,1340,1360,1375,1386,1391,1387,1398,1410,1424,1433,1435,1446,1456,1492,1528,1563,1580,1580,1586,1574,1575,1556,1560,1564,1589,1614,1631,1645,1654,1662,1661,1654,1644,1633,1636,1639,1651,1653,1668,1681,1696,1710,1726,1739,1749,1739,1713,1696,1694,1721,1737,1756,1753,1740,1736,1730
"Schaumburg, IL",City,1768003,77571,Illinois,Cook County,"Chicago-Naperville-Elgin, IL-IN-WI",2br,1506,1545,1556,1573,1596,1635,1628,1602,1576,1557,1545,1544,1558,1567,1574,1558,1568,1579,1609,1606,1604,1597,1568,1538,1536,1550,1577,1580,1605,1612,1597,1602,1590,1592,1557,1550,1540,1542,1570,1590,1598,1567,1568,1581,1590,1588,1580,1578,1586,1619,1647,1671,1690,1703,1710,1704,1718,1734,1750,1761,1763,1777,1789,1834,1878,1920,1941,1942,1950,1934,1935,1912,1917,1922,1953,1984,2005,2022,2033,2043,2041,2033,2020,2007,2010,2014,2029,2032,2049,2066,2084,2102,2121,2137,2149,2137,2105,2085,2082,2115,2135,2158,2154,2139,2133,2126
"Alameda, CA",City,600562,77565,California,Alameda County,"San Francisco-Oakland-Berkeley, CA",overall,2049,1981,2000,1979,2062,2050,2008,1959,1965,1960,1939,1965,1986,2073,2095,2121,2124,2147,2168,2133,2120,2196,2248,2267,2244,2268,2287,2290,2259,2249,2246,2262,2278,2248,2262,2261,2268,2277,2283,2299,2302,2283,2247,2183,2168,2161,2158,2131,2116,2099,2100,2195,2247,2305,2255,2274,2282,2308,2335,2368,2374,2380,2357,2383,2384,2424,2450,2466,2493,2552,2551,2538,2490,2492,2482,2426,2435,2424,2412,2376,2333,2345,2303,2305,2272,2271,2276,2271,2276,2266,2278,2281,2289,2300,2302,2310,2303,2303,2272,2265,2254,2264,2288,2305,2302,2290
"Alameda, CA",City,600562,77565,California,Alameda County,"San Francisco-Oakland-Berkeley, CA",1br,1785,1726,1743,1725,1797,1786,1749,1707,1712,1708,1689,1713,1731,1807,1826,1849,1851,1870,1889,1859,1848,1913,1958,1975,1956,1976,1993,1995,1968,1959,1957,1971,1985,1959,1971,1970,1976,1984,1989,2004,2006,1990,1958,1902,1889,1883,1880,1857,1844,1829,1830,1912,1958,2009,1965,1981,1988,2011,2034,2063,2068,2074,2054,2076,2077,2113,2135,2149,2172,2224,2223,2212,2169,2171,2163,2114,2122,2112,2101,2070,2033,2043,2007,2008,1979,1979,1983,1979,1983,1974,1985,1988,1995,2004,2006,2013,2007,2006,1980,1974,1964,1973,1994,2008,2006,1996
"Alameda, CA",City,600562,77565,California,Alameda County,"San Francisco-Oakland-Berkeley, CA",2br,2240,2166,2187,2164,2255,2242,2195,2142,2148,2144,2120,2149,2172,2267,2291,2320,2323,2347,2370,2332,2318,2401,2458,2479,2454,2480,2501,2503,2470,2459,2455,2473,2491,2459,2473,2472,2480,2490,2496,2514,2517,2497,2457,2386,2371,2363,2360,2330,2313,2295,2296,2400,2457,2521,2465,2486,2495,2524,2553,2589,2595,2603,2577,2606,2607,2651,2679,2697,2726,2791,2790,2775,2722,2725,2714,2653,2663,2651,2637,2598,2551,2564,2518,2520,2484,2484,2489,2483,2488,2477,2491,2494,2503,2515,2518,2526,2518,2518,2485,2477,2465,2476,2502,2520,2518,2504
"Arlington Heights, IL",City,1702154,76794,Illinois,Cook County,"Chicago-Naperville-Elgin, IL-IN-WI",overall,1323,1333,1330,1348,1372,1388,1382,1374,1351,1354,1350,1370,1361,1367,1367,1397,1417,1442,1445,1449,1417,1402,1397,1413,1420,1410,1411,1415,1433,1456,1461,1434,1411,1394,1395,1375,1382,1376,1387,1345,1300,1262,1278,1318,1334,1334,1313,1307,1307,1332,1351,1384,1418,1472,1520,1567,1572,1547,1522,1510,1536,1555,1588,1634,1681,1725,1732,1734,1716,1704,1700,1690,1702,1718,1751,1773,1798,1816,1830,1829,1813,1782,1758,1749,1754,1765,1776,1806,1826,1835,1829,1838,1870,1888,1878,1883,1903,1926,1933,1939,1951,1943,1933,1930,1933,1914
"Arlington Heights, IL",City,1702154,76794,Illinois,Cook County,"Chicago-Naperville-Elgin, IL-IN-WI",1br,1108,1117,1115,1129,1150,1163,1158,1151,1132,1135,1132,1148,1140,1145,1146,1171,1188,1209,1211,1214,1188,1175,1171,1184,1190,1181,1183,1186,1201,1220,1224,1202,1183,1168,1169,1152,1158,1153,1163,1127,1090,1057,1071,1104,1118,1118,1100,1095,1095,1116,1132,1160,1188,1233,1273,1313,1317,1296,1276,1265,1287,1303,1331,1370,1409,1445,1452,1453,1438,1428,1425,1417,1426,1439,1467,1486,1507,1522,1534,1533,1520,1493,1473,1465,1470,1479,1488,1513,1530,1538,1532,1540,1567,1582,1574,1578,1594,1614,1620,1625,1635,1628,1619,1617,1620,1604
"Arlington Heights, IL",City,1702154,76794,Illinois,Cook County,"Chicago-Naperville-Elgin, IL-IN-WI",2br,1413,1424,1421,1439,1465,1482,1476,1467,1443,1447,1442,1463,1453,1460,1460,1492,1514,1541,1544,1547,1514,1497,1493,1510,1517,1506,1508,1512,1531,1555,1560,1532,1507,1489,1490,1469,1476,1470,1482,1437,1389,1348,1365,1407,1424,1425,1402,1396,1396,1422,1443,1479,1514,1572,1623,1673,1679,1652,1626,1613,1640,1661,1696,1746,1796,1842,1850,1852,1833,1820,1816,1806,1818,1835,1870,1894,1921,1940,1955,1954,1937,1903,1878,1868,1873,1885,1897,1929,1950,1960,1953,1963,1997,2017,2006,2011,2032,2057,2065,2071,2084,2075,2064,2061,2065,2045
"Wyoming, MI",City,2688940,76732,Michigan,Kent County,"Grand Rapids-Kentwood, MI",overall,758,764,752,763,781,819,845,836,823,810,803,800,797,821,836,846,840,848,869,896,909,895,887,887,899,880,856,850,872,904,925,928,915,908,903,905,895,888,880,871,870,867,876,892,915,933,947,928,922,911,942,959,1006,1055,1109,1152,1164,1162,1147,1133,1117,1107,1119,1143,1164,1189,1207,1204,1201,1183,1172,1164,1166,1174,1164,1180,1194,1239,1261,1294,1291,1275,1242,1225,1195,1187,1170,1176,1191,1217,1249,1268,1268,1249,1239,1221,1216,1195,1199,1202,1212,1229,1252,1282,1285,1266
"Wyoming, MI",City,2688940,76732,Michigan,Kent County,"Grand Rapids-Kentwood, MI",1br,606,610,601,609,624,654,675,668,658,648,641,639,637,656,668,676,671,677,694,716,726,715,709,709,719,703,684,679,697,723,739,742,731,726,722,723,715,710,703,696,695,693,700,712,731,746,757,741,737,728,752,766,804,843,886,921,930,929,917,905,892,885,894,913,930,950,965,962,959,945,937,930,932,938,930,943,954,990,1008,1034,1031,1019,992,979,955,948,935,940,952,972,998,1013,1013,998,990,976,972,955,958,960,969,982,1001,1024,1027,1011
"Wyoming, MI",City,2688940,76732,Michigan,Kent County,"Grand Rapids-Kentwood, MI",2br,808,814,801,813,832,872,900,891,877,863,855,852,849,874,891,901,895,903,926,955,968,954,945,945,958,937,912,905,929,963,986,989,975,968,962,965,953,946,937,928,927,924,934,950,974,994,1009,988,983,971,1003,1021,1072,1124,1181,1228,1240,1238,1222,1207,1190,1180,1192,1218,1240,1267,1286,1283,1279,1260,1249,1240,1242,1251,1240,1257,1272,1320,1344,1379,1375,1359,1323,1305,1274,1264,1247,1253,1269,1297,1331,1351,1351,1330,1320,1301,1295,1273,1278,1280,1291,1309,1334,1366,1369,1348
"Flower Mound, TX",City,4826232,76630,Texas,Denton County,"Dallas-Fort Worth-Arlington, TX",overall,1513,1515,1536,1554,1583,1594,1619,1648,1646,1634,1590,1569,1526,1492,1510,1546,1599,1603,1610,1606,1595,1584,1575,1564,1559,1556,1572,1581,1598,1611,1630,1650,1647,1623,1608,1611,1625,1621,1633,1629,1628,1616,1612,1595,1596,1607,1605,1576,1562,1586,1653,1724,1795,1858,1905,1944,1956,1963,1962,1974,1990,2018,2032,2072,2095,2141,2168,2166,2146,2111,2069,2018,1991,2021,2058,2070,2098,2111,2137,2117,2085,2036,2001,1994,1990,1997,2020,2045,2074,2074,2057,2041,2028,2015,1990,2006,2029,2025,1998,1999,2022,2032,2029,2007,1993,1965
"Flower Mound, TX",City,4826232,76630,Texas,Denton County,"Dallas-Fort Worth-Arlington, TX",1br,1239,1241,1258,1273,1296,1306,1326,1350,1348,1338,1302,1285,1250,1222,1236,1266,1310,1313,1318,1315,1307,1297,1290,1281,1277,1274,1288,1295,1309,1319,1335,1351,1349,1329,1317,1320,1331,1328,1337,1334,1333,1324,1320,1306,1307,1316,1314,1291,1279,1299,1354,1412,1470,1522,1561,1593,1602,1607,1607,1617,1630,1653,1664,1697,1716,1753,1776,1774,1758,1729,1694,1653,1631,1655,1685,1696,1718,1729,1751,1734,1707,1668,1639,1633,1630,1636,1654,1675,1698,1699,1685,1672,1661,1650,1630,1643,1661,1659,1637,1637,1656,1664,1662,1644,1632,1609
"Flower Mound, TX",City,4826232,76630,Texas,Denton County,"Dallas-Fort Worth-Arlington, TX",2br,1439,1441,1461,1478,1506,1517,1541,1568,1566,1555,1513,1492,1452,1420,1436,1470,1521,1525,1531,1528,1518,1507,1498,1488,1484,1480,1496,1505,1521,1533,1551,1570,1567,1544,1530,1533,1546,1543,1554,1550,1549,1538,1534,1517,1519,1529,1527,1499,1486,1509,1573,1640,1708,1768,1813,1850,1861,1867,1867,1878,1894,1920,1933,1971,1993,2037,2063,2061,2042,2008,1968,1920,1895,1923,1958,1970,1996,2008,2034,2014,1983,1938,1904,1897,1893,1900,1922,1945,1973,1973,1957,1942,1930,1917,1894,1909,1930,1927,1901,1902,1924,1933,1931,1910,1896,1869
"Cedar Park, TX",City,4813552,76344,Texas,Williamson County,"Austin-Round Rock-Georgetown, TX",overall,1213,1229,1243,1251,1254,1270,1285,1299,1301,1293,1298,1291,1282,1272,1278,1296,1309,1311,1313,1315,1326,1334,1326,1299,1283,1289,1320,1345,1360,1364,1364,1381,1372,1372,1345,1357,1365,1398,1410,1405,1388,1376,1382,1381,1374,1372,1376,1398,1406,1425,1443,1474,1509,1550,1607,1661,1704,1728,1717,1702,1681,1684,1707,1721,1749,1767,1791,1797,1785,1762,1740,1715,1698,1682,1692,1711,1721,1721,1707,1685,1658,1624,1629,1612,1624,1604,1608,1589,1596,1603,1617,1600,1570,1530,1494,1466,1458,1466,1495,1512,1514,1492,1470,1458,1451,1446
"Cedar Park, TX",City,4813552,76344,Texas,Williamson County,"Austin-Round Rock-Georgetown, TX",1br,968,980,991,998,1000,1013,1025,1037,1038,1032,1035,1030,1023,1015,1020,1034,1045,1046,1048,1049,1058,1064,1058,1036,1023,1029,1053,1073,1085,1089,1088,1102,1094,1094,1073,1083,1089,1115,1125,1121,1108,1098,1103,1102,1097,1095,1098,1115,1122,1137,1151,1176,1204,1237,1282,1326,1360,1379,1370,1358,1341,1344,1362,1373,1396,1410,1429,1434,1424,1406,1388,1368,1355,1342,1350,1365,1373,1373,1362,1344,1323,1296,1300,1286,1296,1280,1283,1268,1273,1279,1290,1277,1253,1221,1192,1169,1163,1170,1193,1206,1208,1190,1173,1163,1157,1154
"Cedar Park, TX",City,4813552,76344,Texas,Williamson County,"Austin-Round Rock-Georgetown, TX",2br,1244,1259,1274,1282,1285,1302,1317,1332,1334,1326,1330,1323,1314,1304,1310,1329,1342,1344,1346,1348,1360,1367,1359,1331,1315,1322,1353,1379,1394,1399,1398,1415,1406,1406,1379,1391,1399,1433,1446,1440,1423,1411,1417,1416,1409,1407,1411,1433,1441,1461,1479,1511,1547,1589,1648,1703,1747,1772,1760,1744,1723,1727,1749,1764,1793,1812,1836,1842,1830,1806,1784,1758,1741,1725,1735,1753,1764,1764,1749,1727,1699,1665,1670,1653,1665,1644,1648,1629,1636,1643,1658,1640,1609,1569,1531,1502,1494,1503,1532,1550,1552,1529,1506,1494,1487,1482
"Flagstaff, AZ",City,423620,76177,Arizona,Coconino County,"Flagstaff, AZ",overall,,1134,1162,1155,1152,1148,1167,1209,1219,1212,1192,1176,1172,1163,1180,1181,1192,1193,1220,1221,1226,1200,1204,1191,1210,1211,1209,1197,1191,1200,1202,1193,1203,1214,1233,1229,1228,1222,1218,1214,1215,1221,1241,1260,1271,1264,1257,1251,1244,1247,1258,1279,1310,1348,1394,1406,1422,1409,1413,1400,1424,1476,1542,1617,1654,1663,1671,1685,1702,1682,1656,1610,1588,1585,1633,1676,1720,1755,1789,1784,1759,1706,1664,1627,1602,1587,1614,1637,1679,1703,1748,1768,1691,1640,1595,1640,1641,1645,1630,1638,1649,1686,1707,1707,1677,1638
"Flagstaff, AZ",City,423620,76177,Arizona,Coconino County,"Flagstaff, AZ",1br,,1006,1031,1024,1022,1018,1035,1072,1081,1075,1057,1043,1040,1032,1046,1048,1058,1058,1082,1083,1088,1064,1068,1056,1073,1074,1072,1061,1057,1064,1066,1058,1067,1077,1094,1090,1090,1084,1080,1077,1078,1083,1101,1118,1127,1121,1115,1110,1103,1106,1116,1134,1162,1196,1237,1247,1261,1250,1253,1242,1263,1309,1367,1434,1467,1475,1482,1495,1510,1492,1469,1428,1408,1406,1449,1486,1526,1557,1587,1582,1560,1513,1476,1443,1421,1408,1432,1452,1489,1511,1550,1569,1500,1454,1415,1455,1455,1459,1445,1453,1463,1495,1514,1514,1488,1453
"Flagstaff, AZ",City,423620,76177,Arizona,Coconino County,"Flagstaff, AZ",2br,,1135,1164,1156,1154,1149,1168,1210,1221,1214,1194,1178,1174,1165,1181,1183,1194,1195,1221,1223,1228,1202,1206,1193,1212,1213,1210,1198,1193,1201,1204,1195,1204,1216,1235,1231,1230,1223,1220,1215,1217,1222,1242,1262,1273,1266,1259,1253,1246,1249,1259,1280,1312,1350,1396,1408,1424,1411,1415,1402,1426,1478,1544,1619,1656,1665,1674,1688,1704,1684,1658,1612,1590,1587,1636,1678,1722,1758,1792,1786,1761,1708,1667,1629,1604,1590,1616,1639,1681,1705,1750,1771,1694,1642,1597,1642,1643,1647,1632,1641,1651,1688,1710,1709,1680,1640
"Southfield, MI",City,2674900,76107,Michigan,Oakland County,"Detroit-Warren-Dearborn, MI",overall,1075,1493,1038,1011,1023,1038,1063,1073,1069,1072,1075,1078,1078,1078,1092,1112,1132,1139,1140,1153,1176,1197,1202,1187,1184,1179,1187,1205,1228,1256,1258,1265,1258,1262,1262,1269,1262,1251,1256,1253,1256,1258,1276,1299,1297,1303,1309,1331,1340,1348,1343,1351,1360,1372,1371,1361,1347,1345,1357,1374,1379,1375,1379,1378,1391,1396,1388,1364,1351,1372,1401,1405,1404,1391,1396,1407,1425,1437,1443,1446,1440,1422,1413,1398,1404,1400,1438,1453,1466,1456,1465,1468,1462,1447,1453,1451,1452,1461,1490,1508,1520,1513,1513,1507,1517,1513
"Southfield, MI",City,2674900,76107,Michigan,Oakland County,"Detroit-Warren-Dearborn, MI",1br,919,1277,888,864,875,887,909,918,914,917,919,922,921,922,934,951,968,974,975,986,1005,1024,1027,1015,1012,1008,1015,1030,1050,1074,1076,1082,1076,1079,1079,1085,1079,1070,1074,1072,1074,1076,1091,1110,1109,1114,1119,1138,1146,1152,1148,1155,1163,1173,1173,1164,1152,1150,1160,1175,1179,1176,1179,1178,1189,1193,1187,1166,1155,1173,1198,1202,1200,1190,1194,1203,1219,1229,1234,1236,1231,1216,1208,1196,1200,1197,1230,1242,1254,1245,1253,1256,1250,1237,1243,1241,1241,1249,1274,1290,1300,1294,1294,1288,1298,1294
"Southfield, MI",City,2674900,76107,Michigan,Oakland County,"Detroit-Warren-Dearborn, MI",2br,1128,1567,1089,1061,1074,1089,1116,1127,1122,1125,1128,1132,1131,1132,1146,1167,1188,1196,1196,1211,1234,1257,1261,1246,1242,1237,1246,1265,1289,1319,1321,1328,1320,1325,1325,1332,1325,1313,1319,1315,1318,1320,1340,1363,1361,1368,1374,1397,1407,1414,1410,1418,1428,1440,1440,1429,1414,1412,1424,1442,1448,1444,1447,1447,1460,1465,1457,1432,1418,1440,1471,1475,1473,1460,1466,1476,1496,1509,1514,1518,1511,1492,1483,1468,1473,1469,1510,1525,1539,1528,1538,1541,1534,1519,1526,1523,1524,1533,1564,1583,1595,1588,1588,1581,1593,1588
"Rapid City, SD",City,4652980,75632,South Dakota,Pennington County,"Rapid City, SD",overall,690,698,708,710,706,693,689,687,688,691,685,679,679,679,682,678,686,693,707,710,702,701,699,710,709,707,703,708,719,724,719,726,718,720,697,702,687,711,724,747,738,731,734,734,739,750,767,775,781,785,798,823,873,930,975,995,1015,1017,1006,992,986,982,970,980,991,1018,1030,1047,1038,1010,964,927,907,921,928,939,939,951,960,981,975,970,925,917,911,929,922,920,922,941,948,953,944,929,915,904,904,902,917,929,939,939,936,934,936,935
"Rapid City, SD",City,4652980,75632,South Dakota,Pennington County,"Rapid City, SD",1br,550,556,564,566,563,552,549,548,549,551,546,541,541,541,543,540,547,552,563,565,560,558,557,566,565,563,560,565,573,577,573,579,573,573,555,559,547,567,577,595,588,583,585,585,589,598,611,618,622,626,636,656,696,741,777,793,809,810,802,791,785,782,773,781,790,811,821,834,827,805,768,739,723,734,739,748,749,758,765,782,777,773,737,731,726,741,735,734,735,750,755,760,752,740,730,720,720,719,731,740,748,748,746,745,746,745
"Rapid City, SD",City,4652980,75632,South Dakota,Pennington County,"Rapid City, SD",2br,751,759,769,772,768,754,749,747,748,751,745,739,739,738,741,737,746,753,769,771,764,762,760,772,771,768,764,770,781,787,781,790,781,782,758,763,747,773,787,812,802,795,798,798,803,816,834,843,849,854,868,894,949,1011,1060,1082,1104,1105,1094,1079,1071,1067,1055,1065,1078,1107,1120,1138,1129,1098,1048,1008,986,1002,1009,1021,1021,1034,1044,1067,1060,1055,1006,997,990,1010,1002,1001,1003,1023,1030,1036,1026,1010,995,983,982,981,997,1010,1021,1021,1018,1016,1018,1017
"Woodbury, MN",City,2771428,75549,Minnesota,Washington County,"Minneapolis-St. Paul-Bloomington, MN-WI",overall,1295,1312,1330,1350,1382,1397,1414,1394,1372,1354,1363,1362,1374,1390,1432,1463,1496,1516,1520,1511,1499,1482,1458,1435,1443,1466,1497,1514,1536,1548,1554,1542,1509,1492,1482,1488,1484,1501,1511,1508,1498,1499,1507,1522,1541,1558,1543,1533,1527,1545,1562,1590,1615,1631,1634,1627,1613,1618,1616,1628,1617,1627,1654,1701,1728,1733,1722,1732,1736,1726,1707,1701,1698,1689,1684,1702,1737,1743,1722,1700,1690,1678,1632,1610,1626,1677,1711,1721,1738,1756,1767,1765,1749,1742,1741,1741,1738,1737,1785,1811,1851,1830,1839,1817,1817,1809
"Woodbury, MN",City,2771428,75549,Minnesota,Washington County,"Minneapolis-St. Paul-Bloomington, MN-WI",1br,1190,1205,1222,1240,1269,1283,1299,1280,1261,1244,1252,1251,1262,1277,1315,1343,1374,1393,1396,1388,1376,1361,1339,1318,1325,1347,1375,1391,1411,1422,1427,1417,1386,1370,1361,1367,1363,1379,1388,1385,1376,1377,1384,1398,1416,1431,1417,1408,1402,1419,1435,1460,1483,1498,1500,1495,1482,1486,1484,1495,1485,1494,1519,1563,1587,1591,1581,1591,1594,1585,1568,1562,1560,1551,1547,1564,1595,1601,1582,1561,1552,1541,1499,1478,1494,1540,1571,1581,1597,1612,1623,1621,1607,1600,1599,1599,1597,1595,1640,1663,1701,1681,1689,1669,1669,1662
"Woodbury, MN",City,2771428,75549,Minnesota,Washington County,"Minneapolis-St. Paul-Bloomington, MN-WI",2br,1261,1277,1295,1314,1345,1359,1376,1357,1336,1318,1326,1326,1337,1353,1393,1424,1456,1476,1479,1471,1459,1442,1419,1396,1404,1427,1457,1474,1495,1507,1513,1501,1469,1452,1442,1449,1445,1461,1471,1468,1458,1459,1467,1482,1500,1516,1502,1492,1486,1504,1521,1547,1572,1588,1590,1584,1570,1575,1573,1585,1574,1583,1610,1656,1682,1686,1676,1686,1689,1680,1662,1656,1653,1644,1639,1657,1691,1697,1676,1655,1645,1633,1588,1567,1583,1633,1665,1675,1692,1709,1720,1718,1703,1696,1695,1694,1692,1691,1738,1763,1802,1781,1790,1768,1769,1761
"Doral, FL",City,1217935,74891,Florida,Miami-Dade County,"Miami-Fort Lauderdale-Pompano Beach, FL",overall,1817,1795,1787,1796,1807,1810,1815,1815,1834,1850,1866,1857,1851,1849,1863,1880,1890,1883,1873,1864,1865,1853,1852,1854,1856,1847,1844,1863,1868,1864,1848,1838,1835,1845,1865,1857,1840,1824,1810,1779,1732,1702,1690,1690,1685,1688,1690,1711,1737,1766,1796,1832,1885,1962,2040,2124,2174,2218,2233,2253,2290,2335,2387,2441,2500,2516,2513,2487,2499,2477,2460,2430,2454,2453,2449,2411,2395,2377,2360,2354,2369,2377,2376,2373,2373,2385,2390,2403,2398,2370,2346,2337,2340,2348,2345,2348,2349,2371,2375,2363,2335,2336,2355,2357,2341,2312
"Doral, FL",City,1217935,74891,Florida,Miami-Dade County,"Miami-Fort Lauderdale-Pompano Beach, FL",1br,1542,1523,1516,1524,1534,1536,1540,1541,1557,1571,1584,1576,1571,1569,1581,1595,1604,1598,1590,1582,1582,1572,1572,1573,1575,1568,1565,1581,1585,1582,1568,1560,1558,1566,1583,1576,1562,1548,1536,1510,1470,1444,1434,1434,1430,1432,1434,1452,1474,1499,1525,1555,1600,1666,1732,1803,1845,1882,1895,1912,1944,1982,2026,2072,2121,2136,2133,2111,2121,2102,2088,2063,2082,2082,2079,2046,2033,2018,2003,1998,2010,2018,2016,2014,2014,2024,2029,2040,2035,2012,1991,1984,1986,1993,1990,1993,1994,2013,2016,2005,1982,1983,1998,2000,1987,1962
